"","name","entity_id","team_abbreviation","team_id","games_played","minutes","season"
"1919","Jalen Jones","1627883","CLE","1610612739",16,214,"2018-19"
"1920","Lorenzo Brown","203485","TOR","1610612761",26,212,"2018-19"
"1921","Theo Pinson","1629033","BKN","1610612751",18,211,"2018-19"
"1922","Edmond Sumner","1628410","IND","1610612754",23,210,"2018-19"
"1923","Daniel Hamilton","1627772","ATL","1610612737",19,204,"2018-19"
"1924","Jacob Evans","1628980","GSW","1610612744",30,204,"2018-19"
"1925","Khyri Thomas","1629017","DET","1610612765",26,195,"2018-19"
"1926","Deng Adel","1629061","CLE","1610612739",19,194,"2018-19"
"1927","Jason Smith","201160","NOP","1610612740",20,191,"2018-19"
"1928","John Henson","203089","MIL","1610612749",14,188,"2018-19"
"1929","Andrew Harrison","1626150","NOP","1610612740",17,186,"2018-19"
"1930","Isaiah Thomas","202738","DEN","1610612743",12,181,"2018-19"
"1931","Caleb Swanigan","1628403","SAC","1610612758",21,178,"2018-19"
"1932","Skal Labissiere","1627746","POR","1610612757",22,176,"2018-19"
"1933","Yuta Watanabe","1629139","MEM","1610612763",15,174,"2018-19"
"1934","Miles Plumlee","203101","ATL","1610612737",18,173,"2018-19"
"1935","Walter Lemon Jr.","1627215","CHI","1610612741",6,167,"2018-19"
"1936","Dairis Bertans","1629541","NOP","1610612740",12,167,"2018-19"
"1937","Chris Boucher","1628449","TOR","1610612761",28,163,"2018-19"
"1938","Duncan Robinson","1629130","MIA","1610612748",15,161,"2018-19"
"1939","Ben McLemore","203463","SAC","1610612758",19,158,"2018-19"
"1940","Johnathan Motley","1628405","LAC","1610612746",22,156,"2018-19"
"1941","Ron Baker","1627758","WAS","1610612764",15,152,"2018-19"
"1942","Milos Teodosic","1628462","LAC","1610612746",15,150,"2018-19"
"1943","Ray Spalding","1629034","PHX","1610612756",14,148,"2018-19"
"1944","Chimezie Metu","1629002","SAS","1610612759",29,145,"2018-19"
"1945","Jemerrio Jones","1629203","LAL","1610612747",6,143,"2018-19"
"1946","Anfernee Simons","1629014","POR","1610612757",20,140,"2018-19"
"1947","Andrew Bogut","101106","GSW","1610612744",11,134,"2018-19"
"1948","C.J. Williams","203710","MIN","1610612750",15,128,"2018-19"
"1949","JaKarr Sampson","203960","CHI","1610612741",4,127,"2018-19"
"1950","Quincy Acy","203112","PHX","1610612756",10,123,"2018-19"
"1951","Rawle Alkins","1628959","CHI","1610612741",10,120,"2018-19"
"1952","Isaac Bonga","1629067","LAL","1610612747",22,120,"2018-19"
"1953","Deyonta Davis","1627738","ATL","1610612737",9,118,"2018-19"
"1954","Lonnie Walker IV","1629022","SAS","1610612759",17,118,"2018-19"
"1955","Drew Eubanks","1629234","SAS","1610612759",23,113,"2018-19"
"1956","Jared Terrell","1629123","MIN","1610612750",14,111,"2018-19"
"1957","Zhaire Smith","1629015","PHI","1610612755",6,111,"2018-19"
"1958","Gary Trent Jr.","1629018","POR","1610612757",15,111,"2018-19"
"1959","Jodie Meeks","201975","TOR","1610612761",8,104,"2018-19"
"1960","Malachi Richardson","1627781","TOR","1610612761",22,103,"2018-19"
"1961","James Nunnally","203263","HOU","1610612745",15,102,"2018-19"
"1962","Bonzie Colson","1629045","MIL","1610612749",8,98,"2018-19"
"1963","Devin Robinson","1628421","WAS","1610612764",7,95,"2018-19"
"1964","Wade Baldwin IV","1627735","POR","1610612757",16,94,"2018-19"
"1965","Tyler Lydon","1628399","DEN","1610612743",25,94,"2018-19"
"1966","Tyler Zeller","203092","MEM","1610612763",6,93,"2018-19"
"1967","Daryl Macon","1629133","DAL","1610612742",8,90,"2018-19"
"1968","Naz Mitrou-Long","1628513","UTA","1610612762",14,84,"2018-19"
"1969","Udonis Haslem","2617","MIA","1610612748",10,74,"2018-19"
"1970","Jarred Vanderbilt","1629020","DEN","1610612743",17,69,"2018-19"
"1971","Amile Jefferson","1628518","ORL","1610612753",12,68,"2018-19"
"1972","Marcus Derrickson","1629094","GSW","1610612744",11,67,"2018-19"
"1973","Malcolm Miller","1626259","TOR","1610612761",10,67,"2018-19"
"1974","Jimmer Fredette","202690","PHX","1610612756",6,65,"2018-19"
"1975","Alize Johnson","1628993","IND","1610612754",14,64,"2018-19"
"1976","Jawun Evans","1628393","OKC","1610612760",8,64,"2018-19"
"1977","Billy Garrett","1628656","NYK","1610612752",4,63,"2018-19"
"1978","Luc Mbah a Moute","201601","LAC","1610612746",4,61,"2018-19"
"1979","Brandon Goodwin","1629164","DEN","1610612743",16,57,"2018-19"
"1980","Isaac Humphries","1629353","ATL","1610612737",5,56,"2018-19"
"1981","Jordan Loyd","1628070","TOR","1610612761",12,55,"2018-19"
"1982","PJ Dozier","1628408","BOS","1610612738",6,51,"2018-19"
"1983","BJ Johnson","1629168","SAC","1610612758",7,49,"2018-19"
"1984","Mitchell Creek","1628249","MIN","1610612750",5,47,"2018-19"
"1985","Davon Reed","1628432","IND","1610612754",10,47,"2018-19"
"1986","Melvin Frazier Jr.","1628982","ORL","1610612753",10,44,"2018-19"
"1987","Eric Moreland","203961","TOR","1610612761",5,43,"2018-19"
"1988","Haywood Highsmith","1629312","PHI","1610612755",5,40,"2018-19"
"1989","Tyler Cavanaugh","1628463","UTA","1610612762",11,39,"2018-19"
"1990","Demetrius Jackson","1627743","PHI","1610612755",6,39,"2018-19"
"1991","Dzanan Musa","1629058","BKN","1610612751",9,39,"2018-19"
"1992","Nick Young","201156","DEN","1610612743",4,37,"2018-19"
"1993","Thomas Welsh","1629118","DEN","1610612743",11,36,"2018-19"
"1994","Tony Bradley","1628396","UTA","1610612762",3,36,"2018-19"
"1995","Chris Chiozza","1629185","HOU","1610612745",7,33,"2018-19"
"1996","Isaiah Hicks","1628439","NYK","1610612752",3,32,"2018-19"
"1997","Jaylen Morris","1628537","MIL","1610612749",4,28,"2018-19"
"1998","Dusty Hannahs","1628605","MEM","1610612763",2,26,"2018-19"
"1999","RJ Hunter","1626154","BOS","1610612738",1,26,"2018-19"
"2000","Alan Williams","1626210","BKN","1610612751",5,26,"2018-19"
"2001","LeBron James","2544","CLE","1610612739",82,3026,"2017-18"
"2002","Khris Middleton","203114","MIL","1610612749",82,2982,"2017-18"
"2003","Andrew Wiggins","203952","MIN","1610612750",82,2979,"2017-18"
"2004","Bradley Beal","203078","WAS","1610612764",82,2977,"2017-18"
"2005","Jrue Holiday","201950","NOP","1610612740",81,2927,"2017-18"
"2006","CJ McCollum","203468","POR","1610612757",81,2923,"2017-18"
"2007","Karl-Anthony Towns","1626157","MIN","1610612750",82,2918,"2017-18"
"2008","Russell Westbrook","201566","OKC","1610612760",80,2914,"2017-18"
"2009","Paul George","202331","OKC","1610612760",79,2891,"2017-18"
"2010","Giannis Antetokounmpo","203507","MIL","1610612749",75,2756,"2017-18"
"2011","Kemba Walker","202689","CHA","1610612766",80,2736,"2017-18"
"2012","Ben Simmons","1627732","PHI","1610612755",81,2732,"2017-18"
"2013","Anthony Davis","203076","NOP","1610612740",75,2727,"2017-18"
"2014","Taj Gibson","201959","MIN","1610612750",82,2727,"2017-18"
"2015","DeMar DeRozan","201942","TOR","1610612761",80,2712,"2017-18"
"2016","Josh Richardson","1626196","MIA","1610612748",81,2689,"2017-18"
"2017","Will Barton","203115","DEN","1610612743",81,2683,"2017-18"
"2018","Damian Lillard","203081","POR","1610612757",73,2670,"2017-18"
"2019","Tobias Harris","202699","LAC","1610612746",80,2668,"2017-18"
"2020","Donovan Mitchell","1628378","UTA","1610612762",79,2638,"2017-18"
"2021","Harrison Barnes","203084","DAL","1610612742",77,2634,"2017-18"
"2022","Andre Drummond","203083","DET","1610612765",78,2625,"2017-18"
"2023","Thaddeus Young","201152","IND","1610612754",81,2607,"2017-18"
"2024","Lou Williams","101150","LAC","1610612746",79,2589,"2017-18"
"2025","E'Twaun Moore","202734","NOP","1610612740",82,2586,"2017-18"
"2026","Joe Ingles","204060","UTA","1610612762",82,2579,"2017-18"
"2027","Jamal Murray","1627750","DEN","1610612743",81,2565,"2017-18"
"2028","Victor Oladipo","203506","IND","1610612754",75,2552,"2017-18"
"2029","James Harden","201935","HOU","1610612745",72,2551,"2017-18"
"2030","Robert Covington","203496","PHI","1610612755",80,2531,"2017-18"
"2031","Kyle Lowry","200768","TOR","1610612761",78,2510,"2017-18"
"2032","LaMarcus Aldridge","200746","SAS","1610612759",75,2509,"2017-18"
"2033","Klay Thompson","202691","GSW","1610612744",73,2504,"2017-18"
"2034","Carmelo Anthony","2546","OKC","1610612760",78,2501,"2017-18"
"2035","Steven Adams","203500","OKC","1610612760",76,2487,"2017-18"
"2036","Bojan Bogdanovic","202711","IND","1610612754",80,2464,"2017-18"
"2037","Taurean Prince","1627752","ATL","1610612737",82,2464,"2017-18"
"2038","Dwight Howard","2730","CHA","1610612766",81,2463,"2017-18"
"2039","Kentavious Caldwell-Pope","203484","LAL","1610612747",74,2458,"2017-18"
"2040","Jayson Tatum","1628369","BOS","1610612738",80,2443,"2017-18"
"2041","Nikola Jokic","203999","DEN","1610612743",75,2443,"2017-18"
"2042","Otto Porter Jr.","203490","WAS","1610612764",77,2432,"2017-18"
"2043","DeAndre Jordan","201599","LAC","1610612746",77,2424,"2017-18"
"2044","Marc Gasol","201188","MEM","1610612763",73,2408,"2017-18"
"2045","Kyle Kuzma","1628398","LAL","1610612747",77,2401,"2017-18"
"2046","Goran Dragic","201609","MIA","1610612748",75,2378,"2017-18"
"2047","Dillon Brooks","1628415","MEM","1610612763",82,2350,"2017-18"
"2048","Wilson Chandler","201163","DEN","1610612743",74,2346,"2017-18"
"2049","Kevin Durant","201142","GSW","1610612744",68,2325,"2017-18"
"2050","Eric Bledsoe","202339","MIL","1610612749",74,2322,"2017-18"
"2051","Jeff Teague","201952","MIN","1610612750",70,2311,"2017-18"
"2052","Dario Saric","203967","PHI","1610612755",78,2310,"2017-18"
"2053","Courtney Lee","201584","NYK","1610612752",76,2310,"2017-18"
"2054","Spencer Dinwiddie","203915","BKN","1610612751",80,2306,"2017-18"
"2055","Gary Harris","203914","DEN","1610612743",67,2304,"2017-18"
"2056","Draymond Green","203110","GSW","1610612744",70,2287,"2017-18"
"2057","Yogi Ferrell","1627812","DAL","1610612742",82,2281,"2017-18"
"2058","PJ Tucker","200782","HOU","1610612745",82,2281,"2017-18"
"2059","Al Horford","201143","BOS","1610612738",72,2277,"2017-18"
"2060","Trevor Ariza","2772","HOU","1610612745",67,2269,"2017-18"
"2061","Justin Holiday","203200","CHI","1610612741",72,2265,"2017-18"
"2062","Ricky Rubio","201937","UTA","1610612762",77,2254,"2017-18"
"2063","JR Smith","2747","CLE","1610612739",80,2244,"2017-18"
"2064","Kelly Oubre Jr.","1626162","WAS","1610612764",81,2231,"2017-18"
"2065","Cory Joseph","202709","IND","1610612754",82,2210,"2017-18"
"2066","Allen Crabbe","203459","BKN","1610612751",75,2192,"2017-18"
"2067","Julius Randle","203944","LAL","1610612747",82,2190,"2017-18"
"2068","DeMarre Carroll","201960","BKN","1610612751",73,2180,"2017-18"
"2069","Bogdan Bogdanovic","203992","SAC","1610612758",78,2175,"2017-18"
"2070","Jimmy Butler","202710","MIN","1610612750",59,2164,"2017-18"
"2071","Eric Gordon","201569","HOU","1610612745",69,2154,"2017-18"
"2072","Derrick Favors","202324","UTA","1610612762",77,2153,"2017-18"
"2073","Jaylen Brown","1627759","BOS","1610612738",70,2152,"2017-18"
"2074","T.J. Warren","203933","PHX","1610612756",65,2142,"2017-18"
"2075","Wesley Matthews","202083","DAL","1610612742",63,2131,"2017-18"
"2076","JJ Redick","200755","PHI","1610612755",70,2116,"2017-18"
"2077","Patty Mills","201988","SAS","1610612759",82,2107,"2017-18"
"2078","Denzel Valentine","1627756","CHI","1610612741",77,2095,"2017-18"
"2079","Serge Ibaka","201586","TOR","1610612761",76,2093,"2017-18"
"2080","Jae Crowder","203109","UTA","1610612762",80,2090,"2017-18"
"2081","Jusuf Nurkic","203994","POR","1610612757",79,2088,"2017-18"
"2082","Dennis Schroder","203471","ATL","1610612737",67,2078,"2017-18"
"2083","Marcin Gortat","101162","WAS","1610612764",82,2075,"2017-18"
"2084","Al-Farouq Aminu","202329","POR","1610612757",69,2072,"2017-18"
"2085","Dragan Bender","1627733","PHX","1610612756",82,2069,"2017-18"
"2086","Terry Rozier","1626179","BOS","1610612738",80,2068,"2017-18"
"2087","Austin Rivers","203085","LAC","1610612746",61,2057,"2017-18"
"2088","Tony Snell","203503","MIL","1610612749",75,2053,"2017-18"
"2089","Tyler Johnson","204020","MIA","1610612748",72,2052,"2017-18"
"2090","Dennis Smith Jr.","1628372","DAL","1610612742",69,2049,"2017-18"
"2091","Willie Cauley-Stein","1626161","SAC","1610612758",73,2044,"2017-18"
"2092","Ish Smith","202397","DET","1610612765",82,2043,"2017-18"
"2093","Wayne Ellington","201961","MIA","1610612748",77,2041,"2017-18"
"2094","Clint Capela","203991","HOU","1610612745",74,2034,"2017-18"
"2095","Evan Turner","202323","POR","1610612757",79,2034,"2017-18"
"2096","Jonathon Simmons","203613","ORL","1610612753",69,2029,"2017-18"
"2097","De'Aaron Fox","1628368","SAC","1610612758",73,2026,"2017-18"
"2098","Buddy Hield","1627741","SAC","1610612758",80,2024,"2017-18"
"2099","Lauri Markkanen","1628374","CHI","1610612741",68,2020,"2017-18"
"2100","Darren Collison","201954","IND","1610612754",69,2018,"2017-18"
"2101","Marvin Williams","101107","CHA","1610612766",78,2006,"2017-18"
"2102","Nicolas Batum","201587","CHA","1610612766",64,1981,"2017-18"
"2103","Kyle Anderson","203937","SAS","1610612759",74,1978,"2017-18"
"2104","Brandon Ingram","1627742","LAL","1610612747",59,1975,"2017-18"
"2105","Joe Harris","203925","BKN","1610612751",78,1975,"2017-18"
"2106","Blake Griffin","201933","DET","1610612765",58,1970,"2017-18"
"2107","John Henson","203089","MIL","1610612749",76,1970,"2017-18"
"2108","Markieff Morris","202693","WAS","1610612764",73,1968,"2017-18"
"2109","Jeremy Lamb","203087","CHA","1610612766",80,1967,"2017-18"
"2110","Josh Jackson","1628367","PHX","1610612756",77,1959,"2017-18"
"2111","Marco Belinelli","201158","PHI","1610612755",80,1947,"2017-18"
"2112","Darius Miller","203121","NOP","1610612740",82,1944,"2017-18"
"2113","James Johnson","201949","MIA","1610612748",73,1943,"2017-18"
"2114","Kyrie Irving","202681","BOS","1610612738",60,1931,"2017-18"
"2115","Rondae Hollis-Jefferson","1626178","BKN","1610612751",68,1921,"2017-18"
"2116","Joel Embiid","203954","PHI","1610612755",63,1912,"2017-18"
"2117","Aaron Gordon","203932","ORL","1610612753",58,1909,"2017-18"
"2118","Dirk Nowitzki","1717","DAL","1610612742",77,1900,"2017-18"
"2119","Stanley Johnson","1626169","DET","1610612765",69,1894,"2017-18"
"2120","Jordan Clarkson","203903","CLE","1610612739",81,1887,"2017-18"
"2121","Tim Hardaway Jr.","203501","NYK","1610612752",57,1885,"2017-18"
"2122","Devin Booker","1626164","PHX","1610612756",54,1865,"2017-18"
"2123","Caris LeVert","1627747","BKN","1610612751",71,1864,"2017-18"
"2124","Michael Kidd-Gilchrist","203077","CHA","1610612766",74,1850,"2017-18"
"2125","Lance Stephenson","202362","IND","1610612754",82,1850,"2017-18"
"2126","Chris Paul","101108","HOU","1610612745",58,1847,"2017-18"
"2127","Evan Fournier","203095","ORL","1610612753",57,1837,"2017-18"
"2128","Myles Turner","1626167","IND","1610612754",65,1836,"2017-18"
"2129","Frank Kaminsky","1626163","CHA","1610612766",79,1835,"2017-18"
"2130","Enes Kanter","202683","NYK","1610612752",71,1830,"2017-18"
"2131","Jeff Green","201145","CLE","1610612739",78,1828,"2017-18"
"2132","Rudy Gobert","203497","UTA","1610612762",56,1816,"2017-18"
"2133","George Hill","201588","CLE","1610612739",67,1812,"2017-18"
"2134","Pau Gasol","2200","SAS","1610612759",77,1812,"2017-18"
"2135","Domantas Sabonis","1627734","IND","1610612754",74,1810,"2017-18"
"2136","Elfrid Payton","203901","PHX","1610612756",63,1809,"2017-18"
"2137","Danny Green","201980","SAS","1610612759",70,1791,"2017-18"
"2138","Kent Bazemore","203145","ATL","1610612737",65,1789,"2017-18"
"2139","John Collins","1628381","ATL","1610612737",74,1785,"2017-18"
"2140","Lonzo Ball","1628366","LAL","1610612747",52,1780,"2017-18"
"2141","Kelly Olynyk","203482","MIA","1610612748",76,1779,"2017-18"
"2142","Doug McDermott","203926","DAL","1610612742",81,1768,"2017-18"
"2143","D.J. Augustin","201571","ORL","1610612753",75,1760,"2017-18"
"2144","Anthony Tolliver","201229","DET","1610612765",79,1757,"2017-18"
"2145","Dejounte Murray","1627749","SAS","1610612759",81,1743,"2017-18"
"2146","DeMarcus Cousins","202326","NOP","1610612740",48,1737,"2017-18"
"2147","Brook Lopez","201572","LAL","1610612747",74,1735,"2017-18"
"2148","Reggie Bullock","203493","DET","1610612765",62,1732,"2017-18"
"2149","Ersan Ilyasova","101141","PHI","1610612755",69,1730,"2017-18"
"2150","Jonas Valanciunas","202685","TOR","1610612761",77,1727,"2017-18"
"2151","Ryan Anderson","201583","HOU","1610612745",66,1725,"2017-18"
"2152","T.J. McConnell","204456","PHI","1610612755",76,1706,"2017-18"
"2153","Frank Ntilikina","1628373","NYK","1610612752",78,1706,"2017-18"
"2154","Rajon Rondo","200765","NOP","1610612740",65,1705,"2017-18"
"2155","Robin Lopez","201577","CHI","1610612741",64,1690,"2017-18"
"2156","Jerian Grant","1626170","CHI","1610612741",74,1686,"2017-18"
"2157","Nikola Vucevic","202696","ORL","1610612753",57,1683,"2017-18"
"2158","Justise Winslow","1626159","MIA","1610612748",68,1680,"2017-18"
"2159","Pascal Siakam","1627783","TOR","1610612761",81,1679,"2017-18"
"2160","Dwight Powell","203939","DAL","1610612742",79,1672,"2017-18"
"2161","Jarell Martin","1626185","MEM","1610612763",73,1661,"2017-18"
"2162","Tyler Ulis","1627755","PHX","1610612756",71,1658,"2017-18"
"2163","Mario Hezonja","1626209","ORL","1610612753",75,1657,"2017-18"
"2164","Michael Beasley","201563","NYK","1610612752",74,1653,"2017-18"
"2165","Jamal Crawford","2037","MIN","1610612750",80,1653,"2017-18"
"2166","Kevin Love","201567","CLE","1610612739",59,1651,"2017-18"
"2167","Jerami Grant","203924","OKC","1610612760",81,1647,"2017-18"
"2168","David Nwaba","1628021","CHI","1610612741",70,1646,"2017-18"
"2169","Tomas Satoransky","203107","WAS","1610612764",73,1643,"2017-18"
"2170","Bobby Portis","1626171","CHI","1610612741",73,1642,"2017-18"
"2171","Stephen Curry","201939","GSW","1610612744",51,1631,"2017-18"
"2172","Andre Iguodala","2738","GSW","1610612744",64,1622,"2017-18"
"2173","Troy Daniels","203584","PHX","1610612756",79,1622,"2017-18"
"2174","Rodney Hood","203918","CLE","1610612739",60,1615,"2017-18"
"2175","Garrett Temple","202066","SAC","1610612758",65,1615,"2017-18"
"2176","Marcus Smart","203935","BOS","1610612738",54,1614,"2017-18"
"2177","Tyreke Evans","201936","MEM","1610612763",52,1607,"2017-18"
"2178","James Ennis III","203516","DET","1610612765",72,1604,"2017-18"
"2179","J.J. Barea","200826","DAL","1610612742",69,1603,"2017-18"
"2180","Kyle Korver","2594","CLE","1610612739",73,1574,"2017-18"
"2181","Luc Mbah a Moute","201601","HOU","1610612745",61,1564,"2017-18"
"2182","Dante Cunningham","201967","BKN","1610612751",73,1562,"2017-18"
"2183","Kristaps Porzingis","204001","NYK","1610612752",48,1553,"2017-18"
"2184","Jarrett Jack","101127","NYK","1610612752",62,1548,"2017-18"
"2185","Dewayne Dedmon","203473","ATL","1610612737",62,1542,"2017-18"
"2186","JaMychal Green","203210","MEM","1610612763",55,1542,"2017-18"
"2187","Dwyane Wade","2548","MIA","1610612748",67,1536,"2017-18"
"2188","Shabazz Napier","203894","POR","1610612757",74,1535,"2017-18"
"2189","Marquese Chriss","1627737","PHX","1610612756",72,1527,"2017-18"
"2190","Kris Dunn","1627739","CHI","1610612741",52,1525,"2017-18"
"2191","Jakob Poeltl","1627751","TOR","1610612761",82,1524,"2017-18"
"2192","Fred VanVleet","1627832","TOR","1610612761",76,1520,"2017-18"
"2193","Bryn Forbes","1627854","SAS","1610612759",80,1517,"2017-18"
"2194","Zach Randolph","2216","SAC","1610612758",59,1508,"2017-18"
"2195","Justin Jackson","1628382","SAC","1610612758",68,1506,"2017-18"
"2196","Bismack Biyombo","202687","ORL","1610612753",82,1495,"2017-18"
"2197","Nikola Mirotic","202703","NOP","1610612740",55,1494,"2017-18"
"2198","Pat Connaughton","1626192","POR","1610612757",82,1488,"2017-18"
"2199","Wesley Johnson","202325","LAC","1610612746",74,1486,"2017-18"
"2200","Aron Baynes","203382","BOS","1610612738",81,1485,"2017-18"
"2201","OG Anunoby","1628384","TOR","1610612761",74,1482,"2017-18"
"2202","Ed Davis","202334","POR","1610612757",78,1471,"2017-18"
"2203","Tyus Jones","1626145","MIN","1610612750",82,1467,"2017-18"
"2204","Luke Kennard","1628379","DET","1610612765",73,1463,"2017-18"
"2205","Josh Hart","1628404","LAL","1610612747",63,1460,"2017-18"
"2206","Ian Clark","203546","NOP","1610612740",74,1454,"2017-18"
"2207","Marcus Morris","202694","BOS","1610612738",54,1442,"2017-18"
"2208","Jarrett Allen","1628386","BKN","1610612751",72,1441,"2017-18"
"2209","Mason Plumlee","203486","DEN","1610612743",74,1440,"2017-18"
"2210","Malcolm Brogdon","1627763","MIL","1610612749",48,1436,"2017-18"
"2211","Avery Bradley","202340","LAC","1610612746",46,1433,"2017-18"
"2212","Delon Wright","1626153","TOR","1610612761",69,1433,"2017-18"
"2213","Mario Chalmers","201596","MEM","1610612763",66,1421,"2017-18"
"2214","Larry Nance Jr.","1626204","CLE","1610612739",66,1421,"2017-18"
"2215","John Wall","202322","WAS","1610612764",41,1410,"2017-18"
"2216","Mike Scott","203118","WAS","1610612764",76,1406,"2017-18"
"2217","Alex Len","203458","PHX","1610612756",69,1395,"2017-18"
"2218","Nick Young","201156","GSW","1610612744",80,1393,"2017-18"
"2219","Kosta Koufos","201585","SAC","1610612758",71,1391,"2017-18"
"2220","Trey Lyles","1626168","DEN","1610612743",73,1391,"2017-18"
"2221","Kyle O'Quinn","203124","NYK","1610612752",77,1387,"2017-18"
"2222","Nemanja Bjelica","202357","MIN","1610612750",67,1371,"2017-18"
"2223","Bam Adebayo","1628389","MIA","1610612748",69,1368,"2017-18"
"2224","Shelvin Mack","202714","ORL","1610612753",69,1365,"2017-18"
"2225","Raymond Felton","101109","OKC","1610612760",82,1365,"2017-18"
"2226","Hassan Whiteside","202355","MIA","1610612748",54,1364,"2017-18"
"2227","Quincy Acy","203112","BKN","1610612751",70,1359,"2017-18"
"2228","Lance Thomas","202498","NYK","1610612752",73,1353,"2017-18"
"2229","Devin Harris","2734","DEN","1610612743",71,1340,"2017-18"
"2230","CJ Miles","101139","TOR","1610612761",70,1336,"2017-18"
"2231","Gorgui Dieng","203476","MIN","1610612750",79,1333,"2017-18"
"2232","Andrew Harrison","1626150","MEM","1610612763",56,1326,"2017-18"
"2233","Manu Ginobili","1938","SAS","1610612759",65,1299,"2017-18"
"2234","Montrezl Harrell","1626149","LAC","1610612746",76,1293,"2017-18"
"2235","Patrick Patterson","202335","OKC","1610612760",82,1270,"2017-18"
"2236","Maurice Harkless","203090","POR","1610612757",59,1264,"2017-18"
"2237","Emmanuel Mudiay","1626144","NYK","1610612752",64,1244,"2017-18"
"2238","Skal Labissiere","1627746","SAC","1610612758",60,1240,"2017-18"
"2239","Thon Maker","1627748","MIL","1610612749",74,1238,"2017-18"
"2240","D'Angelo Russell","1626156","BKN","1610612751",48,1234,"2017-18"
"2241","Rudy Gay","200752","SAS","1610612759",57,1231,"2017-18"
"2242","Corey Brewer","201147","OKC","1610612760",72,1208,"2017-18"
"2243","Maxi Kleber","1628467","DAL","1610612742",72,1206,"2017-18"
"2244","Joe Johnson","2207","HOU","1610612745",55,1205,"2017-18"
"2245","Reggie Jackson","202704","DET","1610612765",45,1201,"2017-18"
"2246","Amir Johnson","101161","PHI","1610612755",74,1170,"2017-18"
"2247","Isaiah Taylor","1627819","ATL","1610612737",67,1167,"2017-18"
"2248","Trevor Booker","202344","IND","1610612754",68,1158,"2017-18"
"2249","Sindarius Thornwell","1628414","LAC","1610612746",73,1156,"2017-18"
"2250","Tyson Chandler","2199","PHX","1610612756",46,1151,"2017-18"
"2251","Semi Ojeleye","1628400","BOS","1610612738",73,1150,"2017-18"
"2252","Royce O'Neale","1626220","UTA","1610612762",69,1149,"2017-18"
"2253","Ian Mahinmi","101133","WAS","1610612764",77,1145,"2017-18"
"2254","Paul Millsap","200794","DEN","1610612743",38,1144,"2017-18"
"2255","Milos Teodosic","1628462","LAC","1610612746",45,1134,"2017-18"
"2256","Alex Abrines","203518","OKC","1610612760",75,1134,"2017-18"
"2257","Jonas Jerebko","201973","UTA","1610612762",74,1134,"2017-18"
"2258","Shaun Livingston","2733","GSW","1610612744",71,1129,"2017-18"
"2259","Jodie Meeks","201975","WAS","1610612764",77,1119,"2017-18"
"2260","Tyler Zeller","203092","MIL","1610612749",66,1113,"2017-18"
"2261","Ben McLemore","203463","MEM","1610612763",56,1091,"2017-18"
"2262","Davis Bertans","202722","SAS","1610612759",77,1086,"2017-18"
"2263","Tristan Thompson","202684","CLE","1610612739",53,1072,"2017-18"
"2264","Tony Parker","2225","SAS","1610612759",55,1071,"2017-18"
"2265","Norman Powell","1626181","TOR","1610612761",70,1061,"2017-18"
"2266","Mike Muscala","203488","ATL","1610612737",53,1060,"2017-18"
"2267","Alec Burks","202692","UTA","1610612762",64,1059,"2017-18"
"2268","Treveon Graham","1626203","CHA","1610612766",63,1049,"2017-18"
"2269","Zach Collins","1628380","POR","1610612757",66,1046,"2017-18"
"2270","Greg Monroe","202328","BOS","1610612738",51,1041,"2017-18"
"2271","Andre Roberson","203460","OKC","1610612760",39,1037,"2017-18"
"2272","Vince Carter","1713","SAC","1610612758",58,1026,"2017-18"
"2273","Wes Iwundu","1628411","ORL","1610612753",62,1020,"2017-18"
"2274","Malcolm Delaney","1627098","ATL","1610612737",54,1014,"2017-18"
"2275","Jameer Nelson","2749","DET","1610612765",50,1013,"2017-18"
"2276","David West","2561","GSW","1610612744",73,999,"2017-18"
"2277","Frank Mason","1628412","SAC","1610612758",52,984,"2017-18"
"2278","Josh Huestis","203962","OKC","1610612760",69,981,"2017-18"
"2279","Cristiano Felicio","1626245","CHI","1610612741",55,977,"2017-18"
"2280","Tyler Dorsey","1628416","ATL","1610612737",56,974,"2017-18"
"2281","Zaza Pachulia","2585","GSW","1610612744",69,972,"2017-18"
"2282","Patrick McCaw","1627775","GSW","1610612744",57,961,"2017-18"
"2283","Deyonta Davis","1627738","MEM","1610612763",62,943,"2017-18"
"2284","Daniel Theis","1628464","BOS","1610612738",63,936,"2017-18"
"2285","Gerald Green","101123","HOU","1610612745",41,929,"2017-18"
"2286","Jerryd Bayless","201573","PHI","1610612755",39,925,"2017-18"
"2287","Dion Waiters","203079","MIA","1610612748",30,918,"2017-18"
"2288","Miles Plumlee","203101","ATL","1610612737",55,918,"2017-18"
"2289","Jose Calderon","101181","CLE","1610612739",57,914,"2017-18"
"2290","Kevon Looney","1626172","GSW","1610612744",66,910,"2017-18"
"2291","Sam Dekker","1626155","LAC","1610612746",73,883,"2017-18"
"2292","Noah Vonleh","203943","CHI","1610612741",54,876,"2017-18"
"2293","Langston Galloway","204038","DET","1610612765",58,863,"2017-18"
"2294","Isaiah Thomas","202738","LAL","1610612747",32,862,"2017-18"
"2295","Malik Monk","1628370","CHA","1610612766",63,853,"2017-18"
"2296","Tyrone Wallace","1627820","LAC","1610612746",30,851,"2017-18"
"2297","Tim Frazier","204025","WAS","1610612764",59,838,"2017-18"
