game_id,off_player_id,off_team_id,def_player_id,def_team_id,matchup_min,partial_poss,pct_defender_total_time,pct_off_total_time,pct_total_time_both_on,player_pts,team_pts,matchup_ast,matchup_tov,matchup_blk,matchup_fgm,matchup_fga,matchup_fg3m,matchup_fg3a,matchup_ftm,matchup_fta,sfl
0052000211,1628991,1610612763,203952,1610612744,0:52,3.13,0.055,0.16,0.187,2,0,0,1,1,0,1,0,0,2,2,0
0052000211,202685,1610612763,203145,1610612744,0:15,1.47,0.025,0.028,0.076,0,2,0,1,0,0,0,0,0,0,0,0
0052000211,202685,1610612763,201939,1610612744,0:17,1.41,0.016,0.032,0.04,0,2,0,0,0,0,0,0,0,0,0,0
0052000211,202685,1610612763,203110,1610612744,2:20,7.43,0.136,0.266,0.361,2,11,1,0,0,1,1,0,0,0,0,0
0052000211,202685,1610612763,1626172,1610612744,5:19,21.54,0.629,0.608,0.733,3,28,2,1,0,1,4,1,1,0,2,2
0052000211,202685,1610612763,1628539,1610612744,0:01,0.1,0.008,0.003,0.015,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,202685,1610612763,1629673,1610612744,0:01,0.03,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,202685,1610612763,1629308,1610612744,0:16,0.95,0.021,0.03,0.069,2,4,0,1,0,1,1,0,0,0,0,0
0052000211,202685,1610612763,203952,1610612744,0:20,1.28,0.022,0.039,0.039,2,3,0,0,0,0,0,0,0,2,2,1
0052000211,1628415,1610612763,203145,1610612744,1:32,5.96,0.16,0.091,0.16,2,11,1,1,0,1,4,0,1,0,0,0
0052000211,1628415,1610612763,201939,1610612744,4:20,14.99,0.245,0.257,0.256,0,18,1,1,0,0,2,0,1,0,0,0
0052000211,1628415,1610612763,203110,1610612744,0:55,5.1,0.053,0.054,0.054,2,2,0,0,0,1,3,0,0,0,0,0
0052000211,1628415,1610612763,1626172,1610612744,0:16,1.21,0.031,0.016,0.045,2,2,0,0,1,1,4,0,0,0,0,0
0052000211,1628415,1610612763,1628539,1610612744,0:11,0.62,0.057,0.011,0.166,0,3,0,0,0,0,0,0,0,0,0,0
0052000211,1628415,1610612763,1629673,1610612744,0:40,2.28,0.045,0.039,0.056,0,9,0,0,0,0,1,0,1,0,0,0
0052000211,1628415,1610612763,1629308,1610612744,2:44,9.18,0.22,0.162,0.287,2,6,0,0,0,1,3,0,1,0,0,0
0052000211,1628415,1610612763,203952,1610612744,6:22,22.66,0.398,0.377,0.486,4,27,1,0,1,2,4,0,0,0,0,0
0052000211,1629630,1610612763,203145,1610612744,4:55,17.63,0.509,0.287,0.509,0,8,0,2,0,0,1,0,0,0,0,0
0052000211,1629630,1610612763,201939,1610612744,2:47,11.23,0.157,0.162,0.161,7,20,2,1,0,3,3,1,1,0,0,0
0052000211,1629630,1610612763,203110,1610612744,1:56,8.15,0.113,0.113,0.113,2,13,2,0,1,1,8,0,2,0,0,1
0052000211,1629630,1610612763,1626172,1610612744,1:19,4.47,0.156,0.077,0.226,10,10,0,1,0,4,5,2,2,0,0,0
0052000211,1629630,1610612763,1628539,1610612744,0:04,0.34,0.022,0.004,0.066,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1629630,1610612763,1629673,1610612744,1:30,5.46,0.102,0.087,0.123,2,9,1,0,0,0,2,0,1,2,2,0
0052000211,1629630,1610612763,1629308,1610612744,3:34,11.85,0.287,0.208,0.364,4,4,0,0,0,2,6,0,2,0,0,0
0052000211,1629630,1610612763,203952,1610612744,1:17,4.46,0.081,0.075,0.096,7,16,0,0,0,3,3,1,1,0,0,0
0052000211,1630217,1610612763,203145,1610612744,0:10,0.95,0.016,0.013,0.032,0,0,0,0,0,0,1,0,1,0,0,0
0052000211,1630217,1610612763,201939,1610612744,2:11,7.81,0.123,0.185,0.224,0,8,0,0,0,0,1,0,0,0,0,0
0052000211,1630217,1610612763,203110,1610612744,0:34,1.9,0.033,0.048,0.061,0,2,0,0,0,0,0,0,0,0,0,0
0052000211,1630217,1610612763,1626172,1610612744,0:13,1.05,0.026,0.019,0.047,2,0,0,0,0,0,0,0,0,2,2,0
0052000211,1630217,1610612763,1628539,1610612744,0:42,2.56,0.217,0.059,0.33,3,6,1,0,0,1,1,1,1,0,0,0
0052000211,1630217,1610612763,1629673,1610612744,6:28,20.49,0.439,0.547,0.629,3,10,1,1,0,1,4,0,2,1,1,2
0052000211,1630217,1610612763,1629308,1610612744,0:49,3.21,0.066,0.069,0.083,0,0,0,0,0,0,1,0,1,0,0,0
0052000211,1630217,1610612763,203952,1610612744,0:43,3.59,0.045,0.061,0.085,2,7,0,0,0,1,1,0,0,0,0,0
0052000211,1630214,1610612763,203145,1610612744,0:35,1.96,0.06,0.063,0.117,0,5,0,0,0,0,0,0,0,0,0,0
0052000211,1630214,1610612763,201939,1610612744,0:53,2.41,0.05,0.097,0.096,0,2,0,0,0,0,1,0,1,0,0,0
0052000211,1630214,1610612763,203110,1610612744,5:53,18.93,0.343,0.645,0.639,3,11,0,0,0,1,3,0,0,1,2,1
0052000211,1630214,1610612763,1628539,1610612744,0:01,0.09,0.005,0.002,0.013,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1630214,1610612763,1629673,1610612744,0:25,2.08,0.028,0.045,0.051,0,0,0,0,0,0,1,0,0,0,0,0
0052000211,1630214,1610612763,1629308,1610612744,0:49,3.48,0.065,0.089,0.109,2,8,1,0,0,1,1,0,0,0,0,0
0052000211,1630214,1610612763,203952,1610612744,0:32,1.97,0.034,0.06,0.09,6,11,0,0,0,2,2,2,2,0,0,0
0052000211,1629001,1610612763,201939,1610612744,0:22,1.69,0.021,0.108,0.281,0,2,0,0,0,0,0,0,0,0,0,0
0052000211,1629001,1610612763,1626172,1610612744,0:03,0.35,0.006,0.015,0.016,0,2,0,0,0,0,0,0,0,0,0,0
0052000211,1629001,1610612763,1628539,1610612744,0:41,2.1,0.215,0.201,0.326,3,3,0,0,0,1,1,1,1,0,0,0
0052000211,1629001,1610612763,1629673,1610612744,1:25,5.45,0.096,0.414,0.418,0,10,0,0,0,0,0,0,0,0,0,0
0052000211,1629001,1610612763,1629308,1610612744,0:42,2.18,0.057,0.205,0.232,0,3,0,0,0,0,0,0,0,0,0,0
0052000211,1629001,1610612763,203952,1610612744,0:12,0.88,0.013,0.059,0.059,0,0,0,0,0,0,1,0,1,0,0,0
0052000211,1628960,1610612763,203145,1610612744,0:08,0.37,0.014,0.014,0.037,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1628960,1610612763,201939,1610612744,1:37,6.1,0.091,0.172,0.222,3,14,0,0,0,1,1,1,1,0,0,0
0052000211,1628960,1610612763,203110,1610612744,0:14,1.21,0.014,0.026,0.036,0,0,0,1,0,0,0,0,0,0,0,0
0052000211,1628960,1610612763,1626172,1610612744,0:06,0.46,0.012,0.011,0.026,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1628960,1610612763,1628539,1610612744,1:13,4.68,0.381,0.131,0.381,0,6,0,0,0,0,0,0,0,0,0,0
0052000211,1628960,1610612763,1629673,1610612744,3:39,12.2,0.248,0.392,0.441,6,19,0,0,1,2,5,2,3,0,0,0
0052000211,1628960,1610612763,1629308,1610612744,1:23,5.24,0.112,0.148,0.218,3,9,0,0,0,1,2,1,1,0,0,0
0052000211,1628960,1610612763,203952,1610612744,1:01,3.34,0.063,0.109,0.133,0,2,0,0,0,0,0,0,0,0,0,0
0052000211,1626145,1610612763,201939,1610612744,0:01,0.09,0.001,0.007,0.038,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1626145,1610612763,1626172,1610612744,0:01,0.05,0.002,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1626145,1610612763,1628539,1610612744,0:08,0.59,0.041,0.05,0.062,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1626145,1610612763,1629673,1610612744,0:22,1.15,0.025,0.143,0.142,2,0,0,0,0,0,0,0,0,2,2,1
0052000211,1626145,1610612763,1629308,1610612744,0:23,1.17,0.031,0.146,0.146,0,2,0,0,0,0,0,0,0,0,0,0
0052000211,1626145,1610612763,203952,1610612744,1:40,6.22,0.105,0.646,0.643,0,9,0,0,0,0,0,0,0,0,0,0
0052000211,203952,1610612744,1628960,1610612763,2:31,9.08,0.322,0.184,0.374,2,14,1,0,0,1,4,0,3,0,0,0
0052000211,203952,1610612744,203937,1610612763,4:36,18.14,0.378,0.338,0.442,4,18,0,1,1,2,3,0,0,0,0,0
0052000211,203952,1610612744,1630217,1610612763,3:06,12.86,0.383,0.228,0.493,3,15,0,0,0,1,3,1,1,0,0,0
0052000211,203952,1610612744,1628415,1610612763,0:40,3.35,0.048,0.048,0.059,0,12,0,0,0,0,0,0,0,0,0,0
0052000211,203952,1610612744,1628991,1610612763,0:13,1.02,0.043,0.015,0.048,0,0,0,0,0,0,1,0,0,0,0,0
0052000211,203952,1610612744,1626145,1610612763,0:08,0.56,0.059,0.01,0.059,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,203952,1610612744,1629001,1610612763,0:50,2.54,0.268,0.061,0.268,0,2,0,0,0,0,2,0,0,0,0,0
0052000211,203952,1610612744,1629630,1610612763,0:40,3.54,0.048,0.048,0.058,2,6,1,1,0,1,2,0,0,0,0,0
0052000211,203952,1610612744,1630214,1610612763,0:22,1.19,0.055,0.026,0.08,2,5,0,0,0,1,2,0,0,0,0,0
0052000211,203952,1610612744,202685,1610612763,0:43,2.91,0.085,0.052,0.085,9,8,0,0,0,4,6,0,0,1,1,1
0052000211,203110,1610612744,1628960,1610612763,0:16,0.86,0.035,0.02,0.053,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,203110,1610612744,203937,1610612763,2:51,10.79,0.234,0.216,0.234,3,13,1,1,0,1,2,1,1,0,0,0
0052000211,203110,1610612744,1630217,1610612763,0:20,1.48,0.042,0.026,0.059,0,3,0,0,0,0,0,0,0,0,0,0
0052000211,203110,1610612744,1628415,1610612763,1:05,4.95,0.08,0.083,0.082,0,9,1,1,0,0,0,0,0,0,0,0
0052000211,203110,1610612744,1628991,1610612763,2:53,10.77,0.594,0.22,0.661,2,11,1,1,1,1,2,0,0,0,0,0
0052000211,203110,1610612744,1629001,1610612763,0:10,0.63,0.05,0.012,0.374,0,3,0,0,0,0,0,0,0,0,0,0
0052000211,203110,1610612744,1629630,1610612763,1:04,6.4,0.077,0.081,0.079,0,12,0,0,0,0,0,0,0,0,0,0
0052000211,203110,1610612744,1630214,1610612763,3:46,15.25,0.574,0.286,0.574,2,28,4,3,1,1,4,0,0,0,0,0
0052000211,203110,1610612744,202685,1610612763,0:48,3.76,0.096,0.061,0.13,4,6,1,0,0,2,2,0,0,0,0,0
0052000211,1626172,1610612744,1628960,1610612763,0:28,1.75,0.059,0.057,0.118,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1626172,1610612744,203937,1610612763,0:20,1.53,0.028,0.042,0.063,1,2,0,0,0,0,0,0,0,1,2,1
0052000211,1626172,1610612744,1630217,1610612763,0:23,1.22,0.047,0.047,0.106,0,2,0,0,0,0,0,0,0,0,0,0
0052000211,1626172,1610612744,1628415,1610612763,0:32,2.12,0.039,0.064,0.089,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1626172,1610612744,1628991,1610612763,0:29,1.76,0.099,0.059,0.124,0,2,0,0,0,0,0,0,0,0,0,0
0052000211,1626172,1610612744,1626145,1610612763,0:04,0.19,0.028,0.008,0.028,0,2,0,0,0,0,0,0,0,0,0,0
0052000211,1626172,1610612744,1629001,1610612763,0:08,0.41,0.041,0.016,0.044,0,4,0,0,0,0,0,0,0,0,0,0
0052000211,1626172,1610612744,1629630,1610612763,0:30,2.69,0.036,0.061,0.083,0,6,0,0,0,0,0,0,0,0,0,0
0052000211,1626172,1610612744,202685,1610612763,5:19,19.41,0.635,0.651,0.719,2,20,0,1,0,1,1,0,0,0,0,0
0052000211,203145,1610612744,1628960,1610612763,0:20,2.14,0.042,0.043,0.139,0,2,0,0,0,0,0,0,0,0,0,0
0052000211,203145,1610612744,203937,1610612763,0:28,2.95,0.038,0.06,0.065,4,8,0,0,0,2,3,0,1,0,0,0
0052000211,203145,1610612744,1630217,1610612763,0:16,1.38,0.032,0.034,0.091,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,203145,1610612744,1628415,1610612763,0:24,2.8,0.03,0.052,0.052,0,5,1,0,0,0,0,0,0,0,0,0
0052000211,203145,1610612744,1628991,1610612763,0:12,1.16,0.041,0.026,0.05,2,4,0,0,0,1,2,0,0,0,0,0
0052000211,203145,1610612744,1629630,1610612763,5:33,19.9,0.401,0.716,0.71,3,24,1,0,0,1,4,1,3,0,2,1
0052000211,203145,1610612744,1630214,1610612763,0:16,1.26,0.039,0.033,0.077,0,0,0,0,0,0,2,0,0,0,0,0
0052000211,203145,1610612744,202685,1610612763,0:18,1.27,0.036,0.039,0.081,1,1,0,0,0,0,0,0,0,1,2,1
0052000211,201939,1610612744,1628960,1610612763,0:15,1.39,0.032,0.017,0.041,3,5,0,0,0,1,1,1,1,0,0,0
0052000211,201939,1610612744,203937,1610612763,1:01,4.83,0.083,0.071,0.083,0,2,0,2,1,0,2,0,0,0,0,0
0052000211,201939,1610612744,1630217,1610612763,0:18,2.08,0.038,0.021,0.048,5,5,0,0,0,2,2,1,1,0,0,0
0052000211,201939,1610612744,1628415,1610612763,10:05,37.89,0.741,0.702,0.741,13,54,1,2,0,5,12,2,6,1,1,1
0052000211,201939,1610612744,1628991,1610612763,0:23,2.06,0.08,0.027,0.089,9,7,0,0,1,3,4,1,1,2,2,2
0052000211,201939,1610612744,1629001,1610612763,0:39,2.72,0.211,0.045,0.479,2,0,0,0,0,0,0,0,0,2,2,1
0052000211,201939,1610612744,1629630,1610612763,1:05,5.27,0.078,0.075,0.078,2,9,1,1,0,1,2,0,1,0,0,0
0052000211,201939,1610612744,1630214,1610612763,0:29,1.99,0.075,0.034,0.075,0,0,1,1,0,0,1,0,0,0,0,0
0052000211,201939,1610612744,202685,1610612763,0:34,2.43,0.068,0.04,0.08,5,3,0,0,0,1,4,1,4,2,2,1
0052000211,1629308,1610612744,1628960,1610612763,0:26,1.94,0.057,0.049,0.085,0,2,0,0,0,0,0,0,0,0,0,0
0052000211,1629308,1610612744,203937,1610612763,1:59,7.07,0.163,0.217,0.36,2,14,1,1,0,1,2,0,1,0,0,0
0052000211,1629308,1610612744,1630217,1610612763,0:45,3.62,0.093,0.083,0.111,0,6,0,1,0,0,2,0,0,0,0,0
0052000211,1629308,1610612744,1628415,1610612763,0:33,2.27,0.04,0.06,0.081,0,2,0,0,0,0,0,0,0,0,0,0
0052000211,1629308,1610612744,1628991,1610612763,0:31,2.07,0.106,0.057,0.353,0,3,0,0,0,0,0,0,0,0,0,0
0052000211,1629308,1610612744,1626145,1610612763,0:53,3.22,0.385,0.097,0.385,0,0,0,1,0,0,0,0,0,0,0,0
0052000211,1629308,1610612744,1629001,1610612763,0:57,3.49,0.306,0.104,0.326,0,4,1,0,0,0,0,0,0,0,0,0
0052000211,1629308,1610612744,1629630,1610612763,1:21,5.4,0.098,0.148,0.195,0,12,0,0,0,0,0,0,0,0,0,0
0052000211,1629308,1610612744,1630214,1610612763,1:22,5.88,0.209,0.15,0.262,0,11,1,1,0,0,1,0,1,0,0,0
0052000211,1629308,1610612744,202685,1610612763,0:22,1.47,0.044,0.04,0.115,0,0,0,0,0,0,1,0,0,0,0,0
0052000211,1629673,1610612744,1628960,1610612763,2:32,9.31,0.325,0.231,0.372,2,12,1,0,0,1,2,0,0,0,0,0
0052000211,1629673,1610612744,203937,1610612763,0:56,3.73,0.076,0.085,0.131,3,10,0,1,0,1,1,1,1,0,0,0
0052000211,1629673,1610612744,1630217,1610612763,2:41,10.36,0.331,0.245,0.381,3,18,1,0,0,0,0,0,0,3,3,1
0052000211,1629673,1610612744,1628415,1610612763,0:16,2.03,0.019,0.024,0.031,3,3,0,0,0,1,1,1,1,0,0,0
0052000211,1629673,1610612744,1628991,1610612763,0:11,1.09,0.037,0.016,0.122,3,3,0,0,0,1,1,1,1,0,0,0
0052000211,1629673,1610612744,1626145,1610612763,0:15,0.67,0.107,0.023,0.107,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1629673,1610612744,1629001,1610612763,0:11,0.55,0.06,0.017,0.06,0,0,0,0,0,0,1,0,0,0,0,0
0052000211,1629673,1610612744,1629630,1610612763,3:32,13.07,0.255,0.322,0.404,0,16,0,0,0,0,1,0,1,0,0,0
0052000211,1629673,1610612744,1630214,1610612763,0:10,0.79,0.024,0.015,0.029,0,3,1,0,0,0,1,0,1,0,0,0
0052000211,1629673,1610612744,202685,1610612763,0:17,1.44,0.035,0.027,0.063,5,2,0,0,0,2,3,0,0,1,1,1
0052000211,1628539,1610612744,1628960,1610612763,0:59,3.57,0.128,0.364,0.363,0,4,0,0,0,0,0,0,0,0,0,0
0052000211,1628539,1610612744,203937,1610612763,0:01,0.02,0.001,0.002,0.007,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1628539,1610612744,1630217,1610612763,0:16,0.96,0.034,0.1,0.157,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1628539,1610612744,1628415,1610612763,0:02,0.15,0.003,0.013,0.035,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1628539,1610612744,1626145,1610612763,0:58,3.68,0.421,0.356,0.56,2,6,0,0,0,1,2,0,1,0,0,0
0052000211,1628539,1610612744,1629001,1610612763,0:12,0.67,0.065,0.073,0.115,0,0,0,0,0,0,1,0,1,0,0,0
0052000211,1628539,1610612744,1629630,1610612763,0:05,0.44,0.007,0.034,0.092,0,0,0,0,0,0,0,0,0,0,0,0
0052000211,1628539,1610612744,1630214,1610612763,0:09,1.41,0.022,0.054,0.148,2,2,0,0,0,1,1,0,0,0,0,0
0052000211,1628539,1610612744,202685,1610612763,0:01,0.06,0.002,0.006,0.013,0,0,0,0,0,0,0,0,0,0,0,0
